eUnit #KF000267B;5377.000000;4960.336426
eUnit #KF000881E;9193.000000;8383.155273
eModule #KF100739Y;35548.000000;31522.804688
eModule #KF101001S;85089.000000;76616.898438
ePlant #KF200513M;856204.000000;718299.375000
ePlant #KF200595T;955845.000000;935048.375000
eUnit #KG001423U;5943.000000;5184.396973
eModule #KG100545W;44740.000000;42804.218750
ePlant #KG200095V;862149.000000;751778.250000
ePlant #KG200122W;364447.000000;329281.218750
ePlant #KG200692I;368033.000000;350204.656250
eUnit #KH001006R;6871.000000;6578.314453
eModule #KH101012P;67398.000000;62157.312500
ePlant #KH200057Z;664159.000000;622246.375000
ePlant #KH200660A;719491.000000;655659.562500
ePlant #KH200821G;131405.000000;124670.898438
eUnit #KI000353E;3995.000000;3752.108398
eUnit #KI000402U;10751.000000;10043.216797
eUnit #KI001125Y;8209.000000;8019.187988
eUnit #KI001583H;3537.000000;3371.536133
ePlant #KI200327D;847087.000000;822704.500000
eModule #KJ100231D;83316.000000;80275.789062
eModule #KJ100250X;106160.000000;101916.218750
eModule #KJ101187E;105794.000000;103348.445312
ePlant #KJ200264X;116313.000000;56375.187500
eFacility complex #KJ400015F;2236590.000000;1636403.875000
eModule #KK100358U;44724.000000;40905.312500
eModule #KK100881X;101274.000000;96768.164062
eModule #KK101070S;93444.000000;89753.796875
ePlant #KK200731J;349166.000000;307062.968750
eUnit #KL000405I;1351.000000;1221.834961
eModule #KL100788O;90677.000000;88744.132812
eModule #KL101122F;99710.000000;92802.578125
ePlant #KL200267A;212968.000000;198719.437500
eUnit #KM000224N;10608.000000;9829.232422
eUnit #KM000457U;6915.000000;6501.617188
eUnit #KM001607J;1306.000000;1117.488159
eModule #KM100411G;40517.000000;37486.593750
ePlant #KM200259U;1003716.000000;967771.062500
ePlant #KM300049J;9252358.000000;8185548.500000
eUnit #KN001421B;8093.000000;6991.550781
eModule #KN100735Z;88470.000000;86619.835938
ePlant #KN200347E;650924.000000;582177.687500
ePlant #KN200539A;117405.000000;56601.703125
eUnit #KO000633S;8194.000000;7006.999023
eUnit #KO000978W;6076.000000;5394.285156
eUnit #KO001405L;7417.000000;6408.603027
eModule #KO100785I;76237.000000;68141.695312
ePlant #KO200107D;1004905.000000;964309.500000
ePlant #KO300280K;1169639.000000;200408.406250
eUnit #KP000248S;1574.000000;1351.063110
eModule #KP100070H;78069.000000;67076.804688
eModule #KP100343N;70374.000000;67871.015625
eModule #KP100745A;97547.000000;84990.695312
eModule #KP100813I;75671.000000;66074.296875
ePlant #KP200028W;1098015.000000;1036580.500000
ePlant #KP300192B;2234731.000000;2044935.875000
ePlant #KP300278W;1128548.000000;136255.703125
eUnit #KQ000452P;3200.000000;3084.043213
eUnit #KQ000731I;8636.000000;7451.267090
ePlant #KQ200694B;403897.000000;349201.562500
ePlant #KQ300305B;1154183.000000;686506.500000
eUnit #KR001099E;2357.000000;2015.612671
eUnit #KR001148W;9211.000000;7889.775391
eModule #KR100665V;75993.000000;75072.250000
ePlant #KR300214W;1300574.000000;1209634.500000
eFacility complex #KR400067S;6008071.000000;5239463.000000
eUnit #KS000871X;4298.000000;3658.542236
eModule #KS100423F;101129.000000;99266.875000
eModule #KS100800A;101765.000000;99522.210938
ePlant #KS200078S;215063.000000;212401.875000
ePlant #KS200143Q;129319.000000;121690.437500
eUnit #KT001135P;7132.000000;6952.594727
eUnit #KT001184W;9160.000000;7889.268555
eUnit #KT001223M;4237.000000;4034.721436
eUnit #KT001294I;6682.000000;6085.905273
eUnit #KT001351Y;1882.000000;1748.243652
eModule #KT100597O;85763.000000;84368.960938
ePlant #KT300017I;1105948.000000;976882.187500
eUnit #KU000032A;8050.000000;7563.305176
eUnit #KU001314F;7982.000000;6810.823242
eUnit #KU001601S;1189.000000;719.548279
eModule #KU100484Z;82817.000000;78883.289062
eModule #KU100639V;101452.000000;99407.187500
eModule #KU100688J;106282.000000;103264.109375
eModule #KU100943A;95904.000000;90768.281250
ePlant #KU200699P;120786.000000;61867.050781
eUnit #KV000068L;2311.000000;2115.592773
eUnit #KV000583W;2018.000000;1879.213989
eUnit #KV000911G;6231.000000;6019.503906
eModule #KV100547W;80235.000000;74164.000000
eModule #KV101144X;83871.000000;73607.304688
ePlant #KV200751J;1093016.000000;1073001.250000
ePlant #KV300200U;1745492.000000;1544471.375000
ePlant #KV300268K;5853766.000000;4949707.000000
eUnit #KW000116D;10971.000000;10278.201172
eUnit #KW000513A;2911.000000;2491.602539
eUnit #KW001639L;2666.000000;2627.750732
eModule #KW100043Y;64612.000000;58497.937500
eModule #KW100851R;105495.000000;98996.953125
ePlant #KW200769R;615721.000000;565897.937500
ePlant #KW300231L;5825898.000000;5164529.500000
eUnit #KX000669B;8354.000000;7107.897461
eModule #KX100554R;98620.000000;97593.851562
ePlant #KX200150B;460518.000000;401638.937500
eUnit #KY000656Z;9105.000000;8195.489258
eUnit #KY000833O;1788.000000;1726.598389
eUnit #KY001180Y;2696.000000;2272.987061
eModule #KY100054F;79049.000000;70054.640625
eModule #KY100540Q;78004.000000;66896.765625
ePlant #KY200657T;1075394.000000;1014374.500000
eUnit #KZ000431H;10151.000000;8975.873047
eUnit #KZ001277C;6657.000000;6042.412109
eModule #KZ100027X;96912.000000;88035.078125
eModule #KZ100107S;105342.000000;91970.351562
eModule #KZ100836W;92773.000000;83877.210938
eModule #KZ100987M;61010.000000;60384.074219
ePlant #KZ200505E;198319.000000;187168.593750
ePlant #KZ200536U;457738.000000;429564.000000
ePlant #KZ300121D;2948088.000000;2668466.000000
eUnit #LA001149S;7123.000000;6108.618652
eModule #LA100214F;108356.000000;101384.289062
eModule #LA100877Z;100282.000000;93354.367188
eModule #LA100935O;17401.000000;15689.113281
eModule #LA101201S;104252.000000;100552.085938
ePlant #LA200037S;945977.000000;792325.375000
ePlant #LA200454O;399926.000000;366137.562500
ePlant #LA200642J;1099215.000000;1037891.625000
ePlant #LA300057J;1823672.000000;1626229.750000
eUnit #LB000864U;8252.000000;7045.201660
eModule #LB100924P;92667.000000;88859.929688
ePlant #LB200309R;149994.000000;132820.656250
ePlant #LB200455Q;900743.000000;882536.562500
ePlant #LB200466U;859862.000000;811017.375000
ePlant #LB300040B;2503087.000000;2259395.000000
ePlant #LB300270C;1131954.000000;193701.953125
eFacility complex #LB400076L;2653629.000000;2366095.250000
eUnit #LC000199M;6494.000000;5936.100098
eModule #LC100322C;97366.000000;96387.789062
eUnit #LD000330S;3711.000000;3522.762451
eUnit #LD000355K;2645.000000;2574.665771
eUnit #LD001567I;10723.000000;10181.956055
ePlant #LD200224N;1068956.000000;1028518.562500
ePlant #LD200262J;1032779.000000;1012443.875000
ePlant #LD200752R;822520.000000;784482.812500
eFacility complex #LD400051Y;2286709.000000;2171786.250000
eUnit #LE001332D;1936.000000;1707.932373
eModule #LE100109J;102540.000000;96778.968750
eModule #LE100582Y;90184.000000;83305.468750
eModule #LE100962X;107653.000000;103753.648438
eModule #LE101100H;96848.000000;91739.617188
ePlant #LE200155M;282458.000000;253696.031250
ePlant #LE200182K;123010.000000;92891.718750
eUnit #LF001473U;9052.000000;8485.392578
ePlant #LF200049B;481250.000000;460808.312500
ePlant #LF200229X;585204.000000;540691.687500
ePlant #LF200234O;788685.000000;739261.437500
ePlant #LF200561U;110739.000000;45771.894531
eUnit #LG000060W;4635.000000;4502.265137
eModule #LG100260T;78645.000000;74265.171875
eModule #LG101121M;105686.000000;101785.726562
ePlant #LG200199S;841299.000000;792646.625000
ePlant #LG200213I;248955.000000;239490.218750
eUnit #LH000012P;9908.000000;9574.580078
eUnit #LH000846V;3233.000000;2863.374512
eUnit #LH001396A;4305.000000;3791.093018
eUnit #LH001412O;1911.000000;1640.470337
eModule #LH100732T;12532.000000;6579.310547
eModule #LH100885W;91611.000000;88895.460938
ePlant #LH200218E;606792.000000;568309.875000
eUnit #LI000219Z;10851.000000;10400.175781
eUnit #LI000397X;6079.000000;5199.778809
eUnit #LI000706S;6015.000000;5565.008789
eUnit #LI001225B;4235.000000;4108.938477
eUnit #LI001354Q;5454.000000;5124.181641
eModule #LI100445M;78943.000000;74877.914062
eModule #LI100587N;106125.000000;97278.265625
ePlant #LI200563E;122806.000000;111775.421875
ePlant #LI300170I;1706849.000000;1495716.250000
ePlant #LI300250S;1289863.000000;643376.687500
eFacility complex #LI400050B;6547730.000000;6141162.500000
eUnit #LJ001242N;7535.000000;7441.416016
eModule #LJ100208R;73939.000000;69406.117188
eModule #LJ101028N;62795.000000;58316.613281
ePlant #LJ300109V;2051680.000000;1732639.250000
ePlant #LK200557T;342222.000000;332819.906250
eUnit #LL000299N;2574.000000;2512.457275
eUnit #LL000675T;7106.000000;6364.195801
ePlant #LL200005Y;183403.000000;161045.078125
ePlant #LL200761R;342111.000000;315002.187500
ePlant #LL300123H;1340668.000000;1195830.250000
ePlant #LL300304Z;7029646.000000;6125415.000000
eUnit #LM000216X;3668.000000;3487.773682
eUnit #LM000729X;6291.000000;5781.293945
eUnit #LM000752Z;7755.000000;7065.437988
eUnit #LM000874J;5653.000000;5523.501465
eUnit #LM000899E;2016.000000;1757.610352
eUnit #LM001295H;4772.000000;4607.080566
eModule #LM100098J;57344.000000;53469.632812
eModule #LM100179R;60654.000000;57584.515625
eModule #LM101193B;99852.000000;94778.015625
ePlant #LM200654M;876251.000000;819508.125000
eUnit #LN000208Z;10597.000000;9284.486328
eUnit #LN000472A;5010.000000;4727.465820
eUnit #LN000802B;2565.000000;2185.307617
eUnit #LN001066T;6456.000000;5600.287109
eModule #LN100700U;91987.000000;81857.421875
eModule #LN100950R;97115.000000;91088.164062
ePlant #LN200353U;563297.000000;494968.562500
ePlant #LN200635C;964446.000000;939687.500000
ePlant #LN200799S;1091979.000000;1069063.625000
ePlant #LN300043Q;1264262.000000;1057838.750000
eUnit #LO000322A;7687.000000;6577.522949
eUnit #LO000385I;1822.000000;1558.480347
eUnit #LO000597I;7317.000000;6607.504883
eUnit #LO001321E;7655.000000;7553.095703
eModule #LO100131S;78446.000000;72087.453125
eModule #LO100508B;34558.000000;29567.423828
ePlant #LO200019X;632726.000000;545140.750000
ePlant #LO300299L;1273838.000000;1029054.562500
eUnit #LP000253L;7390.000000;6505.507812
eModule #LP101090M;103858.000000;92280.593750
ePlant #LP200274I;410727.000000;402731.125000
eUnit #LQ000245H;9704.000000;8975.945312
eUnit #LQ000586J;8797.000000;8152.795898
eModule #LQ100161T;36010.000000;32022.460938
ePlant #LQ200577G;1090938.000000;1065850.125000
eUnit #LR000882G;6602.000000;6064.062988
eModule #LR100062V;79383.000000;70169.875000
eModule #LR101118I;40131.000000;34756.660156
eModule #LR101216N;95962.000000;92390.312500
ePlant #LR300082X;4432707.000000;3758586.250000
ePlant #LR300252D;1236149.000000;269343.437500
eUnit #LS000832B;3784.000000;3541.790527
eUnit #LS001211Z;7365.000000;7037.679688
eModule #LS100100H;75774.000000;67541.375000
eModule #LS100331W;90034.000000;83548.351562
ePlant #LS200003A;214852.000000;197335.421875
ePlant #LS200258Q;758279.000000;693255.750000
ePlant #LS200438R;128861.000000;74273.890625
ePlant #LS200586I;116375.000000;79288.382812
eUnit #LT000746Y;7567.000000;7443.443359
eUnit #LT000970Y;4158.000000;3596.796143
eFacility complex #LT400011E;5926491.000000;5087456.000000
eUnit #LU001290V;5976.000000;5544.493164
eModule #LU100920G;71316.000000;60372.496094
ePlant #LU300229B;1235546.000000;618150.375000
eUnit #LV000092C;2324.000000;2086.073975
eUnit #LV000437A;1138.000000;897.669495
eUnit #LV001122V;1114.000000;652.515442
eUnit #LV001311M;5269.000000;5034.099121
eModule #LV100606Y;97108.000000;93820.820312
eFacility complex #LV400040J;4339889.000000;3918947.000000
eUnit #LW000142L;2678.000000;2477.104980
eUnit #LW000916L;5615.000000;4874.201172
eUnit #LW001165S;1767.000000;1493.465454
ePlant #LW200062K;769690.000000;745766.250000
ePlant #LW200405V;352335.000000;334071.187500
ePlant #LW200768B;183348.000000;171542.343750
ePlant #LW300002H;1136063.000000;393070.218750
eUnit #LX000781G;4184.000000;3542.266846
eModule #LX101130A;95648.000000;93879.906250
ePlant #LX200255K;254285.000000;220222.640625
ePlant #LX200682S;909735.000000;882693.937500
ePlant #LX200754G;921240.000000;860767.437500
eUnit #LY000604N;4953.000000;4353.218750
eUnit #LY000713V;5636.000000;5029.529297
eUnit #LY000947Y;6770.000000;5971.292969
eUnit #LY001391F;2903.000000;2691.026611
eModule #LY100163D;64061.000000;57538.394531
eModule #LY100849M;37453.000000;33730.031250
ePlant #LY200616S;1059574.000000;998413.812500
ePlant #LY200684Q;911688.000000;843448.562500
ePlant #LY300302B;7447576.000000;6941429.500000
eUnit #LZ000269E;8227.000000;7029.523926
eUnit #LZ000515S;5835.000000;5125.844727
eUnit #LZ001428U;9392.000000;7978.110352
eModule #LZ100050B;91858.000000;89419.867188
eModule #LZ100680K;35987.000000;34353.218750
eModule #LZ100886B;107069.000000;105181.015625
eModule #LZ101222Z;96710.000000;91893.164062
ePlant #LZ200041U;409938.000000;343551.812500
ePlant #LZ200221F;129747.000000;56142.410156
ePlant #LZ200594T;661969.000000;558576.187500
ePlant #LZ200810A;849873.000000;807069.000000
eUnit #MA000573I;5356.000000;4705.878906
ePlant #MA300054A;1148312.000000;990227.312500
eUnit #MB000481P;3018.000000;2686.573975
eUnit #MB000823D;1636.000000;1505.318481
eModule #MB100129J;41921.000000;38488.625000
eModule #MB100901W;90832.000000;87355.210938
eUnit #MC000098N;6567.000000;5890.835449
eModule #MC100159I;38229.000000;35230.070312
eModule #MC100310K;44588.000000;38992.906250
ePlant #MC200188D;114743.000000;59678.617188
ePlant #MC200372K;174344.000000;167563.312500
ePlant #MC200518T;312985.000000;267137.406250
ePlant #MC300125E;5564568.000000;4742042.500000
eUnit #MD000401G;5594.000000;5328.780762
eModule #MD101029I;90701.000000;83491.632812
ePlant #MD200125Z;386340.000000;328177.406250
ePlant #MD200356U;191026.000000;179165.750000
ePlant #MD200645B;787579.000000;700626.500000
eUnit #ME000663O;3454.000000;3224.715820
eModule #ME100461T;102823.000000;91727.984375
eModule #ME100755G;104327.000000;98881.867188
ePlant #ME200288T;114283.000000;81919.117188
eUnit #MF000885J;1163.000000;691.352966
eUnit #MF001013R;4191.000000;3726.193359
eModule #MF100034R;36787.000000;32494.707031
eModule #MF100079U;93130.000000;82093.664062
eModule #MF100397I;30567.000000;26316.496094
ePlant #MF200401X;253057.000000;224884.093750
ePlant #MF200740D;128878.000000;61451.531250
eUnit #MG000395Z;2950.000000;2700.556396
eUnit #MG001365B;7826.000000;6602.957520
eUnit #MG001398P;4096.000000;3882.843750
eModule #MG100975W;40590.000000;36090.394531
eModule #MG101021T;101059.000000;95998.007812
ePlant #MG200081P;1089806.000000;1056575.000000
ePlant #MG300067A;1805501.000000;1693347.750000
eUnit #MH000134G;1514.000000;1376.475342
eUnit #MH001144U;2268.000000;2143.761230
eUnit #MH001246G;2836.000000;2388.218506
eModule #MH100332N;55868.000000;53275.218750
eModule #MH100769Q;40821.000000;37579.464844
eModule #MH101108L;93818.000000;88566.648438
ePlant #MH300226M;3893168.000000;3674003.250000
eFacility complex #MH400046K;4824634.000000;4628734.000000
eUnit #MI000009Q;8566.000000;8213.234375
eUnit #MI001618C;1965.000000;1798.272583
eModule #MI100305V;85353.000000;78317.476562
eModule #MI100471V;99477.000000;95624.585938
ePlant #MI300070K;1561597.000000;1389988.375000
ePlant #MI300163F;1111536.000000;689215.062500
eUnit #MJ001459T;5609.000000;5169.934082
ePlant #MJ200620L;446829.000000;436502.843750
eUnit #MK000888W;1189.000000;921.904114
eUnit #MK001143S;1285.000000;812.387695
eModule #MK100441A;89298.000000;75366.835938
eModule #MK100616W;87845.000000;75411.796875
ePlant #MK200162N;776092.000000;724608.625000
ePlant #MK200165V;275328.000000;235172.265625
ePlant #MK300217K;2113201.000000;1786450.875000
ePlant #MK300328O;1299478.000000;1112465.625000
eUnit #ML001059M;9668.000000;9527.759766
eModule #ML100361K;86150.000000;82983.414062
eModule #ML100670I;34633.000000;31268.310547
eModule #ML100926U;13228.000000;12929.815430
eModule #ML100929T;102224.000000;100156.890625
eModule #ML101189T;92142.000000;88542.804688
ePlant #ML200618Z;342599.000000;307254.156250
ePlant #ML200756N;376487.000000;321865.906250
eUnit #MM000500V;1529.000000;1502.898560
eUnit #MM000733V;6776.000000;6189.885254
ePlant #MM200235V;580307.000000;559123.750000
ePlant #MM300141R;5085751.000000;4825594.500000
eUnit #MN000341W;2097.000000;2015.394165
eUnit #MN000358O;6332.000000;5686.414062
eUnit #MN000894P;6817.000000;6354.647461
eModule #MN100182K;93231.000000;83520.757812
eModule #MN100269O;26953.000000;25614.298828
eModule #MN100779I;90905.000000;85530.226562
eModule #MN101181E;106796.000000;96202.898438
ePlant #MN200485Z;929865.000000;860085.625000
ePlant #MN200534D;893179.000000;872841.437500
eUnit #MO000241I;10791.000000;9458.726562
eUnit #MO000258G;4659.000000;4222.917480
eUnit #MO000490N;4133.000000;3903.455566
eUnit #MO000769V;7632.000000;6565.448242
eUnit #MO000948B;6933.000000;6307.186035
eUnit #MO001586P;3451.000000;3022.839355
eModule #MO100685Y;109138.000000;98092.039062
eUnit #MP000841C;5636.000000;5553.200195
eUnit #MP001562J;10227.000000;9681.552734
ePlant #MP200219J;914088.000000;879991.375000
eUnit #MQ000635X;3481.000000;3342.858643
eUnit #MQ000875I;3200.000000;2896.178711
eUnit #MQ001056X;1508.000000;1440.129639
eUnit #MQ001288P;6094.000000;5266.720703
eModule #MQ100144S;15638.000000;15479.047852
eModule #MQ100166O;44670.000000;38773.148438
ePlant #MQ200184Z;824419.000000;707206.375000
eUnit #MR001299V;10764.000000;9286.498047
eUnit #MR001603N;2141.000000;1914.331177
eFacility complex #MR400054L;2214734.000000;2125531.250000
eUnit #MS000022D;2449.000000;2407.644043
eUnit #MS000584U;5971.000000;5102.161133
eUnit #MS000859K;7555.000000;6808.981445
eUnit #MS001558H;5258.000000;5036.972168
eModule #MS100380Z;66197.000000;58397.636719
eModule #MS100696P;65648.000000;56395.953125
eFacility complex #MS400043P;5550785.000000;4716627.500000
eUnit #MT000167L;4822.000000;4548.881836
eUnit #MT001581E;7919.000000;7072.875000
eModule #MT100042O;108294.000000;100517.640625
eModule #MT100069L;66227.000000;60169.042969
ePlant #MT200282Y;369425.000000;354264.437500
ePlant #MT200650A;1048341.000000;969382.812500
ePlant #MT200665R;730257.000000;615281.625000
ePlant #MT200800V;966580.000000;811248.812500
ePlant #MT300009Z;1166626.000000;291127.406250
ePlant #MT300035K;1754211.000000;1520260.250000
ePlant #MT300076K;2473941.000000;2379473.500000
eUnit #MU000074M;5723.000000;5087.625977
eUnit #MU000784U;5753.000000;5428.040527
eUnit #MU000969Z;6637.000000;6155.664551
eUnit #MU001134H;1255.000000;951.260864
eUnit #MU001136I;3646.000000;3316.375000
eModule #MU100583J;102161.000000;88157.468750
ePlant #MU200638H;759240.000000;664169.625000
ePlant #MU300173N;1282051.000000;1097891.500000
